dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_base,base,1,0,"add(id(waist_circumference), add(add(add(0.4068677941770504, add(one, sqrt(sqrt(id(systolic_bp))))), sub(sqrt(id(triglycerides)), mul(0.4068677941770504, id(idF(idF(idF(waist_circumference))))))), div(pow(sub(div(div(zero, 0.6847768965264162), 0.4068677941770504), sub(sqrt(zero), 0.6847768965264162)), add(div(id(hdl_cholesterol), zero), add(pow(sub(sqrt(pow(0.4988488270682155, zero)), sub(log(one), sqrt(one))), sub(log(mul(one, one)), sub(mul(zero, one), sub(-0.6205754051931592, one)))), 0.3910068017914288))), sub(pow(sub(pow(mul(one, one), sqrt(one)), log(mul(pow(zero, -0.6192937591403666), one))), sqrt(id(waist_circumference))), log(mul(pow(zero, -0.6192937591403666), one))))))",90,10,688,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,1,"add(id(waist_circumference), add(add(add(0.4068677941770504, add(one, sqrt(sqrt(id(systolic_bp))))), sub(sqrt(id(triglycerides)), mul(0.4068677941770504, id(idF(waist_circumference))))), div(pow(sub(div(div(div(zero, one), 0.6847768965264162), 0.4068677941770504), sub(sqrt(zero), 0.6847768965264162)), add(div(id(hdl_cholesterol), zero), add(sqrt(pow(sub(log(one), pow(one, one)), log(pow(one, one)))), 0.3910068017914288))), sub(pow(sub(pow(mul(-0.38119243742777237, one), sqrt(one)), log(mul(pow(zero, -0.6192937591403666), one))), sqrt(id(waist_circumference))), log(mul(pow(zero, -0.6192937591403666), id(hdl_cholesterol)))))))",80,10,632,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,2,"add(id(waist_circumference), add(add(add(0.4068677941770504, add(one, sqrt(sqrt(id(systolic_bp))))), sub(sqrt(id(triglycerides)), mul(0.4068677941770504, id(idF(waist_circumference))))), div(pow(sub(div(div(zero, 0.6847768965264162), 0.4068677941770504), sub(sqrt(zero), 0.6847768965264162)), add(div(id(hdl_cholesterol), zero), add(pow(sub(sqrt(pow(0.4988488270682155, zero)), sub(id(hdl_cholesterol), sqrt(one))), sub(log(mul(one, one)), sub(mul(zero, one), sub(-0.6205754051931592, one)))), 0.3910068017914288))), sub(pow(sub(pow(mul(-0.38119243742777237, one), sqrt(one)), log(sub(one, one))), sqrt(id(waist_circumference))), log(mul(pow(zero, -0.6192937591403666), one))))))",86,10,679,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,3,"add(id(waist_circumference), add(add(add(0.4068677941770504, add(one, sqrt(sqrt(id(systolic_bp))))), sub(sqrt(id(triglycerides)), mul(0.4068677941770504, id(waist_circumference)))), div(pow(sub(div(div(zero, 0.6847768965264162), 0.4068677941770504), sub(sqrt(zero), 0.6847768965264162)), add(div(id(hdl_cholesterol), zero), add(pow(sub(sqrt(pow(0.4988488270682155, zero)), sub(log(one), sqrt(one))), sub(log(mul(one, one)), sub(mul(zero, one), sub(-0.6205754051931592, one)))), 0.3910068017914288))), sub(pow(sub(pow(mul(-0.38119243742777237, one), sqrt(one)), log(mul(pow(zero, -0.6192937591403666), one))), sqrt(id(waist_circumference))), log(mul(pow(zero, -0.6192937591403666), one))))))",87,10,690,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,4,"add(id(waist_circumference), add(add(add(0.4068677941770504, add(one, sqrt(sqrt(id(systolic_bp))))), sub(sqrt(id(triglycerides)), mul(0.4068677941770504, id(idF(waist_circumference))))), div(pow(sub(div(div(zero, 0.6847768965264162), 0.4068677941770504), sub(sqrt(zero), 0.6847768965264162)), add(div(id(hdl_cholesterol), zero), add(pow(sub(sqrt(pow(0.4988488270682155, zero)), sub(log(one), sqrt(one))), sub(log(mul(one, one)), sub(mul(zero, one), sub(-0.6205754051931592, one)))), 0.3910068017914288))), sub(pow(sub(pow(mul(-0.38119243742777237, one), sqrt(one)), log(mul(pow(zero, -0.6192937591403666), one))), sqrt(id(waist_circumference))), log(mul(pow(zero, -0.6192937591403666), add(0.5213450342515383, zero)))))))",90,10,721,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,5,"add(id(waist_circumference), add(add(add(0.4068677941770504, add(one, sqrt(sqrt(id(systolic_bp))))), sub(sqrt(id(triglycerides)), mul(0.4068677941770504, id(waist_circumference)))), div(pow(sub(div(div(zero, 0.6847768965264162), 0.4068677941770504), sub(sqrt(zero), 0.6847768965264162)), add(div(id(hdl_cholesterol), zero), add(pow(sub(sqrt(pow(0.4988488270682155, zero)), sub(log(one), sqrt(one))), sub(log(mul(one, one)), sub(mul(zero, one), sub(-0.6205754051931592, one)))), 0.3910068017914288))), sub(pow(sub(pow(mul(-0.38119243742777237, one), sqrt(-0.6205754051931592)), log(mul(pow(zero, -0.6192937591403666), one))), sqrt(id(waist_circumference))), log(mul(pow(zero, -0.6192937591403666), one))))))",87,10,706,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,6,"add(id(waist_circumference), add(add(add(0.4068677941770504, add(one, sqrt(sqrt(id(systolic_bp))))), sub(sqrt(id(triglycerides)), mul(0.4068677941770504, id(idF(waist_circumference))))), div(pow(sub(div(div(zero, 0.6847768965264162), 0.4068677941770504), sub(sqrt(zero), 0.6847768965264162)), add(div(id(hdl_cholesterol), zero), add(pow(sub(sqrt(pow(0.4988488270682155, zero)), sub(log(one), sqrt(one))), sub(log(mul(one, one)), sub(mul(zero, one), sub(-0.6205754051931592, one)))), 0.3910068017914288))), sub(pow(sub(pow(mul(-0.38119243742777237, one), sqrt(-0.6205754051931592)), log(mul(pow(zero, -0.6192937591403666), sub(sqrt(zero), 0.6847768965264162)))), sqrt(id(waist_circumference))), log(mul(pow(zero, -0.6192937591403666), one))))))",91,10,743,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,7,"add(id(waist_circumference), add(add(add(0.4068677941770504, add(one, sqrt(sqrt(id(systolic_bp))))), sub(sqrt(id(triglycerides)), mul(0.4068677941770504, id(idF(idF(idF(waist_circumference))))))), div(pow(sub(div(div(zero, 0.6847768965264162), 0.4068677941770504), sub(sqrt(zero), 0.6847768965264162)), add(div(id(hdl_cholesterol), zero), add(pow(sub(sqrt(pow(0.4988488270682155, zero)), sub(log(one), sqrt(one))), sub(log(mul(one, one)), sub(mul(zero, one), sub(-0.6205754051931592, one)))), 0.3910068017914288))), sub(pow(mul(-0.38119243742777237, log(zero)), sqrt(id(idF(idF(idF(waist_circumference)))))), log(mul(pow(zero, -0.6192937591403666), one))))))",84,10,658,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,8,"add(id(idF(waist_circumference)), add(add(add(0.4068677941770504, add(pow(0.4988488270682155, zero), sqrt(sqrt(id(systolic_bp))))), sub(sqrt(id(triglycerides)), mul(0.4068677941770504, id(idF(idF(idF(waist_circumference))))))), div(pow(sub(div(div(zero, 0.6847768965264162), 0.4068677941770504), sub(sqrt(zero), 0.6847768965264162)), add(div(id(hdl_cholesterol), zero), add(pow(sub(sqrt(pow(0.4988488270682155, zero)), sub(log(one), sqrt(one))), sub(log(mul(one, one)), mul(one, one))), 0.3910068017914288))), sub(pow(mul(-0.38119243742777237, log(zero)), sqrt(id(waist_circumference))), log(mul(pow(zero, -0.6192937591403666), one))))))",80,10,637,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,9,"add(id(idF(idF(idF(waist_circumference)))), add(add(add(0.4068677941770504, add(pow(0.4988488270682155, zero), sqrt(sqrt(id(systolic_bp))))), sub(sqrt(id(triglycerides)), mul(0.4068677941770504, id(idF(idF(idF(waist_circumference))))))), div(pow(sub(div(div(zero, 0.6847768965264162), 0.4068677941770504), sub(sqrt(zero), 0.6847768965264162)), add(div(id(hdl_cholesterol), zero), add(pow(sub(sqrt(pow(one, zero)), sub(log(one), sqrt(one))), sub(log(mul(one, one)), sub(mul(zero, zero), sub(-0.6205754051931592, one)))), 0.3910068017914288))), sub(pow(mul(-0.38119243742777237, log(zero)), sqrt(id(waist_circumference))), log(mul(pow(zero, -0.6192937591403666), one))))))",86,10,670,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,10,"add(id(idF(waist_circumference)), add(add(sqrt(sqrt(add(1.0357734834027568, sub(sub(id(fasting_glucose), -0.22754775726823664), id(waist_circumference))))), add(sqrt(0.8420175873469908), mul(add(sub(log(-1.0402887213731689), -0.22754775726823664), log(-1.0402887213731689)), id(systolic_bp)))), sqrt(id(idF(triglycerides)))))",34,9,325,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,11,"add(id(idF(waist_circumference)), add(add(sqrt(sqrt(add(1.0357734834027568, sub(sub(id(fasting_glucose), -0.22754775726823664), id(waist_circumference))))), add(sqrt(0.8420175873469908), mul(add(sub(log(-1.0402887213731689), -0.22754775726823664), log(-1.0402887213731689)), id(idF(systolic_bp))))), sqrt(id(idF(triglycerides)))))",35,9,330,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,12,"add(id(idF(waist_circumference)), add(add(sqrt(sqrt(add(1.0357734834027568, sub(sub(id(fasting_glucose), -0.22754775726823664), id(waist_circumference))))), add(sqrt(0.8420175873469908), mul(add(sub(log(-1.0402887213731689), -0.22754775726823664), log(-1.0402887213731689)), id(idF(systolic_bp))))), sqrt(id(idF(idF(idF(triglycerides)))))))",37,9,340,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,13,"add(id(idF(waist_circumference)), add(add(sqrt(sqrt(add(1.0357734834027568, sub(sub(id(fasting_glucose), -0.22754775726823664), id(idF(waist_circumference)))))), add(sqrt(0.8420175873469908), mul(add(sub(log(-1.0402887213731689), -0.22754775726823664), log(-1.0402887213731689)), id(idF(systolic_bp))))), sqrt(id(idF(triglycerides)))))",36,9,335,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,14,"add(id(idF(waist_circumference)), add(add(sqrt(sqrt(add(1.0357734834027568, sub(sub(id(idF(fasting_glucose)), -0.22754775726823664), id(waist_circumference))))), add(sqrt(0.8420175873469908), mul(add(sub(log(-1.0402887213731689), -0.22754775726823664), log(-1.0402887213731689)), id(idF(systolic_bp))))), sqrt(id(triglycerides))))",35,10,330,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,15,"add(id(waist_circumference), add(add(sqrt(sqrt(add(1.0357734834027568, sub(sub(id(fasting_glucose), -0.22754775726823664), id(idF(waist_circumference)))))), add(sqrt(0.8420175873469908), mul(add(sub(log(-1.0402887213731689), -0.22754775726823664), log(-1.0402887213731689)), id(idF(systolic_bp))))), sqrt(id(idF(triglycerides)))))",35,9,330,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,16,"add(id(idF(waist_circumference)), add(add(sqrt(sqrt(add(1.0357734834027568, sub(sub(id(fasting_glucose), -0.22754775726823664), id(idF(idF(waist_circumference))))))), add(sqrt(0.8420175873469908), mul(add(sub(log(-1.0402887213731689), -0.22754775726823664), log(-1.0402887213731689)), id(systolic_bp)))), sqrt(id(idF(triglycerides)))))",36,10,335,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,17,"add(id(idF(waist_circumference)), add(add(sqrt(sqrt(add(1.0357734834027568, sub(sub(id(idF(fasting_glucose)), -0.22754775726823664), id(waist_circumference))))), add(sqrt(0.8420175873469908), mul(add(sub(log(-1.0402887213731689), -0.22754775726823664), log(-1.0402887213731689)), id(idF(systolic_bp))))), sqrt(id(idF(idF(idF(triglycerides)))))))",38,10,345,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,18,"add(id(idF(waist_circumference)), add(add(sqrt(sqrt(add(1.0357734834027568, sub(sub(id(fasting_glucose), -0.22754775726823664), id(waist_circumference))))), add(sqrt(0.8420175873469908), mul(add(sub(log(-1.0402887213731689), -0.22754775726823664), log(-1.0402887213731689)), id(idF(systolic_bp))))), sqrt(id(triglycerides))))",34,9,325,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,19,"add(id(idF(waist_circumference)), add(add(sqrt(sqrt(add(1.0357734834027568, sub(sub(id(fasting_glucose), -0.22754775726823664), id(waist_circumference))))), add(sqrt(0.8420175873469908), mul(add(sub(log(-1.0402887213731689), -0.22754775726823664), mul(log(-1.0402887213731689), one)), id(idF(systolic_bp))))), sqrt(id(idF(idF(triglycerides))))))",38,9,345,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,20,"add(add(mul(mul(add(mul(add(mul(1.1028910811599475, one), one), 0.1639763460095015), add(one, one)), id(idF(systolic_bp))), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), mul(0.7365482667439227, mul(one, mul(0.7365482667439227, add(id(waist_circumference), id(idF(idF(triglycerides))))))))",37,8,304,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,21,"add(add(mul(mul(add(mul(add(0.1639763460095015, add(0.1639763460095015, one)), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), id(idF(idF(idF(systolic_bp))))), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), mul(0.7365482667439227, mul(one, mul(0.7365482667439227, add(id(waist_circumference), id(idF(idF(triglycerides))))))))",41,8,354,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,22,"add(add(mul(mul(add(0.1639763460095015, add(mul(1.1028910811599475, one), one)), id(idF(idF(idF(idF(idF(systolic_bp))))))), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), mul(0.7365482667439227, mul(one, mul(0.7365482667439227, add(id(waist_circumference), id(idF(triglycerides)))))))",36,10,299,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,23,"add(add(mul(mul(add(mul(pow(one, 0.8834024943176241), 0.1639763460095015), add(mul(pow(1.1028910811599475, one), one), one)), id(idF(systolic_bp))), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), mul(0.7365482667439227, mul(one, mul(0.7365482667439227, add(id(waist_circumference), id(idF(idF(idF(triglycerides)))))))))",40,9,334,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,24,"add(add(mul(mul(add(mul(mul(one, 0.7365482667439227), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), id(idF(idF(idF(idF(systolic_bp)))))), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), mul(0.7365482667439227, mul(one, mul(0.7365482667439227, add(id(waist_circumference), id(idF(triglycerides)))))))",39,9,329,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,25,"add(add(mul(mul(add(mul(mul(one, one), 0.1639763460095015), add(mul(pow(one, id(triglycerides)), one), one)), id(idF(systolic_bp))), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), mul(0.7365482667439227, mul(one, mul(0.7365482667439227, add(id(waist_circumference), id(idF(idF(triglycerides))))))))",40,9,313,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,26,"add(add(mul(mul(add(mul(pow(one, one), 0.1639763460095015), add(mul(pow(one, id(systolic_bp)), one), one)), id(idF(systolic_bp))), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), mul(0.7365482667439227, mul(one, mul(0.7365482667439227, add(id(waist_circumference), id(idF(triglycerides)))))))",39,9,306,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,27,"add(add(mul(mul(add(mul(1.1028910811599475, one), one), id(systolic_bp)), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), mul(0.7365482667439227, mul(one, mul(0.7365482667439227, add(id(waist_circumference), id(idF(triglycerides)))))))",29,7,249,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,28,"add(add(mul(mul(add(mul(mul(zero, id(triglycerides)), zero), add(mul(1.1028910811599475, one), one)), id(systolic_bp)), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), mul(0.7365482667439227, mul(one, mul(0.7365482667439227, add(id(waist_circumference), id(idF(idF(triglycerides))))))))",37,8,300,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,29,"add(add(mul(mul(add(mul(mul(zero, id(idF(idF(triglycerides)))), 1.1028910811599475), add(mul(1.1028910811599475, one), one)), id(idF(systolic_bp))), 0.1639763460095015), add(mul(1.1028910811599475, one), one)), mul(0.7365482667439227, mul(one, mul(0.7365482667439227, add(id(waist_circumference), id(idF(idF(triglycerides))))))))",40,10,329,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,21,30,"add(id(idF(idF(waist_circumference))), add(add(sqrt(add(id(idF(idF(idF(idF(systolic_bp))))), pow(mul(one, mul(div(one, 1.81752037511887), add(zero, one))), id(idF(idF(waist_circumference)))))), add(one, div(zero, zero))), sub(sqrt(id(idF(idF(idF(triglycerides))))), log(add(one, sqrt(log(id(idF(waist_circumference)))))))))",49,10,323,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,21,31,"add(id(idF(idF(waist_circumference))), add(add(sqrt(add(id(idF(idF(idF(idF(systolic_bp))))), pow(mul(div(log(zero), log(zero)), mul(div(one, 1.81752037511887), add(zero, one))), id(waist_circumference)))), add(one, div(zero, zero))), sub(sqrt(id(idF(idF(idF(triglycerides))))), log(add(one, sqrt(log(id(waist_circumference))))))))",50,10,330,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,21,32,"add(id(idF(idF(waist_circumference))), add(add(sqrt(add(id(idF(idF(idF(idF(systolic_bp))))), pow(mul(div(log(zero), log(zero)), mul(div(one, 1.81752037511887), add(zero, one))), id(idF(waist_circumference))))), add(one, div(zero, id(idF(idF(idF(triglycerides))))))), sub(sqrt(id(idF(idF(idF(triglycerides))))), log(add(one, sqrt(log(id(idF(idF(waist_circumference))))))))))",57,10,373,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,21,33,"add(id(idF(idF(waist_circumference))), add(add(sqrt(add(id(idF(idF(systolic_bp))), pow(mul(div(log(zero), log(zero)), mul(div(one, 1.81752037511887), add(zero, one))), id(waist_circumference)))), add(one, div(zero, zero))), sub(sqrt(id(idF(idF(idF(triglycerides))))), log(add(one, sqrt(log(id(idF(idF(waist_circumference))))))))))",50,10,330,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,21,34,"add(id(waist_circumference), add(add(sqrt(add(id(idF(idF(idF(systolic_bp)))), pow(mul(div(log(zero), log(zero)), mul(div(one, 1.81752037511887), add(zero, one))), id(idF(idF(idF(waist_circumference))))))), add(one, div(zero, zero))), sub(sqrt(id(idF(idF(idF(idF(idF(triglycerides))))))), log(add(one, sqrt(log(id(idF(idF(waist_circumference))))))))))",54,10,350,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,21,35,"add(id(idF(idF(waist_circumference))), add(add(sqrt(add(id(idF(idF(idF(idF(systolic_bp))))), pow(mul(div(log(zero), log(zero)), mul(div(one, 1.81752037511887), add(zero, one))), id(idF(idF(waist_circumference)))))), add(one, div(zero, zero))), sub(sqrt(id(idF(idF(idF(triglycerides))))), log(add(one, sqrt(log(id(idF(waist_circumference)))))))))",53,10,345,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,21,36,"add(id(waist_circumference), add(add(sqrt(add(id(idF(idF(idF(idF(systolic_bp))))), pow(mul(div(log(zero), log(div(zero, one))), mul(div(one, 1.81752037511887), one)), id(idF(idF(waist_circumference)))))), add(one, div(zero, zero))), sub(sqrt(id(idF(idF(idF(idF(triglycerides)))))), log(add(one, sqrt(log(id(idF(idF(waist_circumference))))))))))",53,10,344,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,21,37,"add(id(idF(idF(idF(waist_circumference)))), add(add(sqrt(add(id(idF(idF(idF(idF(systolic_bp))))), pow(mul(div(log(zero), log(div(zero, one))), mul(div(one, 1.81752037511887), one)), id(idF(idF(waist_circumference)))))), add(one, div(zero, zero))), sub(sqrt(id(idF(idF(idF(triglycerides))))), log(add(one, sqrt(log(id(idF(idF(waist_circumference))))))))))",55,10,354,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,21,38,"add(id(waist_circumference), add(add(sqrt(add(id(idF(idF(idF(idF(systolic_bp))))), pow(mul(div(log(zero), log(zero)), mul(div(one, 1.81752037511887), add(zero, one))), id(idF(idF(idF(waist_circumference))))))), add(one, div(mul(sub(zero, zero), pow(-0.5584399885634435, zero)), zero))), sub(sqrt(id(idF(triglycerides))), log(add(one, sqrt(log(id(idF(idF(waist_circumference))))))))))",57,10,383,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,21,39,"add(id(idF(idF(idF(waist_circumference)))), add(add(sqrt(add(id(idF(idF(idF(idF(systolic_bp))))), pow(mul(div(log(zero), log(zero)), mul(div(one, 1.81752037511887), add(zero, one))), id(idF(idF(idF(waist_circumference))))))), add(one, div(zero, pow(mul(div(log(id(hdl_cholesterol)), log(zero)), mul(div(one, 1.81752037511887), add(zero, one))), id(idF(idF(waist_circumference))))))), sub(sqrt(id(idF(idF(idF(triglycerides))))), log(add(one, sqrt(log(id(idF(waist_circumference)))))))))",73,10,485,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,3,40,"add(sub(add(zero, sqrt(add(id(triglycerides), sqrt(sqrt(id(systolic_bp)))))), mul(sub(one, pow(add(sqrt(0.7203371916172717), one), 0.7203371916172717)), id(waist_circumference))), pow(add(sqrt(add(id(idF(idF(idF(fasting_glucose)))), div(-1.45549936412017, add(mul(sub(-1.1859700502053732, one), pow(one, zero)), add(log(one), id(gender_std)))))), one), sqrt(0.5686620291811361)))",50,9,379,0,0,0,0,0,0
