dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo,base,1,0,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, one)), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",68,10,541,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,1,1,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(hdl_cholesterol), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",69,10,547,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,1,2,"add(sub(pow(pow(id(idF(waist_circumference)), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",71,10,557,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,1,3,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(idF(idF(gender_std)))))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",72,10,562,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,1,4,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(gender_std)))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(idF(hdl_cholesterol))), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",69,10,547,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,1,5,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(idF(hdl_cholesterol))), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",71,10,557,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,1,6,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(gender_std)))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",68,10,542,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,1,7,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(idF(waist_circumference))), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",71,10,557,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,1,8,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(idF(gender_std))))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",71,10,557,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,1,9,"add(sub(pow(pow(id(idF(idF(waist_circumference))), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(div(one, one), add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",74,10,572,0,0,0,0,0,0
